Date,Year,Month,Day,Hour Ending,Solar Generation (MW)
2010-04-06 05:00:00,2010,4,6,6,0
2010-04-06 06:00:00,2010,4,6,7,10.924669
2010-04-06 07:00:00,2010,4,6,8,23.281366
2010-04-06 08:00:00,2010,4,6,9,25
2010-04-06 09:00:00,2010,4,6,10,25
2010-04-06 10:00:00,2010,4,6,11,25
2010-04-06 11:00:00,2010,4,6,12,25
2010-04-06 12:00:00,2010,4,6,13,25
2010-04-06 13:00:00,2010,4,6,14,25
2010-04-06 14:00:00,2010,4,6,15,25
2010-04-06 15:00:00,2010,4,6,16,25
2010-04-06 16:00:00,2010,4,6,17,21.405672
2010-04-06 17:00:00,2010,4,6,18,8.066208
2010-04-06 18:00:00,2010,4,6,19,0
2010-04-06 19:00:00,2010,4,6,20,0
2010-04-06 20:00:00,2010,4,6,21,0
2010-04-06 21:00:00,2010,4,6,22,0
2010-04-06 22:00:00,2010,4,6,23,0
2010-04-06 23:00:00,2010,4,6,24,0
2010-04-07 00:00:00,2010,4,7,1,0
2010-04-07 01:00:00,2010,4,7,2,0
2010-04-07 02:00:00,2010,4,7,3,0
2010-04-07 03:00:00,2010,4,7,4,0
2010-04-07 04:00:00,2010,4,7,5,0
2010-04-07 05:00:00,2010,4,7,6,0
2010-04-07 06:00:00,2010,4,7,7,11.474111
2010-04-07 07:00:00,2010,4,7,8,23.403454
2010-04-07 08:00:00,2010,4,7,9,25
2010-04-07 09:00:00,2010,4,7,10,25
2010-04-07 10:00:00,2010,4,7,11,25
2010-04-07 11:00:00,2010,4,7,12,25
2010-04-07 12:00:00,2010,4,7,13,25
2010-04-07 13:00:00,2010,4,7,14,25
2010-04-07 14:00:00,2010,4,7,15,25
2010-04-07 15:00:00,2010,4,7,16,24.981636
2010-04-07 16:00:00,2010,4,7,17,21.691425
2010-04-07 17:00:00,2010,4,7,18,8.69942
2010-04-07 18:00:00,2010,4,7,19,0
2010-04-07 19:00:00,2010,4,7,20,0
2010-04-07 20:00:00,2010,4,7,21,0
2010-04-07 21:00:00,2010,4,7,22,0
2010-04-07 22:00:00,2010,4,7,23,0
2010-04-07 23:00:00,2010,4,7,24,0
2010-04-08 00:00:00,2010,4,8,1,0
2010-04-08 01:00:00,2010,4,8,2,0
2010-04-08 02:00:00,2010,4,8,3,0
2010-04-08 03:00:00,2010,4,8,4,0
2010-04-08 04:00:00,2010,4,8,5,0
2010-04-08 05:00:00,2010,4,8,6,0.079258
2010-04-08 06:00:00,2010,4,8,7,12.269203
2010-04-08 07:00:00,2010,4,8,8,23.069296
2010-04-08 08:00:00,2010,4,8,9,25
2010-04-08 09:00:00,2010,4,8,10,25
2010-04-08 10:00:00,2010,4,8,11,25
2010-04-08 11:00:00,2010,4,8,12,25
2010-04-08 12:00:00,2010,4,8,13,24.912065
2010-04-08 13:00:00,2010,4,8,14,25
2010-04-08 14:00:00,2010,4,8,15,25
2010-04-08 15:00:00,2010,4,8,16,25
2010-04-08 16:00:00,2010,4,8,17,21.886092
2010-04-08 17:00:00,2010,4,8,18,8.582338
2010-04-08 18:00:00,2010,4,8,19,0
2010-04-08 19:00:00,2010,4,8,20,0
2010-04-08 20:00:00,2010,4,8,21,0
2010-04-08 21:00:00,2010,4,8,22,0
2010-04-08 22:00:00,2010,4,8,23,0
2010-04-08 23:00:00,2010,4,8,24,0
2010-04-09 00:00:00,2010,4,9,1,0
2010-04-09 01:00:00,2010,4,9,2,0
2010-04-09 02:00:00,2010,4,9,3,0
2010-04-09 03:00:00,2010,4,9,4,0
2010-04-09 04:00:00,2010,4,9,5,0
2010-04-09 05:00:00,2010,4,9,6,0
2010-04-09 06:00:00,2010,4,9,7,11.435312
2010-04-09 07:00:00,2010,4,9,8,22.772155
2010-04-09 08:00:00,2010,4,9,9,25
2010-04-09 09:00:00,2010,4,9,10,25
2010-04-09 10:00:00,2010,4,9,11,25
2010-04-09 11:00:00,2010,4,9,12,25
2010-04-09 12:00:00,2010,4,9,13,25
2010-04-09 13:00:00,2010,4,9,14,25
2010-04-09 14:00:00,2010,4,9,15,25
2010-04-09 15:00:00,2010,4,9,16,25
2010-04-09 16:00:00,2010,4,9,17,21.869915
2010-04-09 17:00:00,2010,4,9,18,9.542905
2010-04-09 18:00:00,2010,4,9,19,0
2010-04-09 19:00:00,2010,4,9,20,0
2010-04-09 20:00:00,2010,4,9,21,0
2010-04-09 21:00:00,2010,4,9,22,0
2010-04-09 22:00:00,2010,4,9,23,0
2010-04-09 23:00:00,2010,4,9,24,0
2010-04-10 00:00:00,2010,4,10,1,0
2010-04-10 01:00:00,2010,4,10,2,0
2010-04-10 02:00:00,2010,4,10,3,0
2010-04-10 03:00:00,2010,4,10,4,0
2010-04-10 04:00:00,2010,4,10,5,0
2010-04-10 05:00:00,2010,4,10,6,0.187482
2010-04-10 06:00:00,2010,4,10,7,12.720958
2010-04-10 07:00:00,2010,4,10,8,23.331341
2010-04-10 08:00:00,2010,4,10,9,25
2010-04-10 09:00:00,2010,4,10,10,25
2010-04-10 10:00:00,2010,4,10,11,25
2010-04-10 11:00:00,2010,4,10,12,25
2010-04-10 12:00:00,2010,4,10,13,25
2010-04-10 13:00:00,2010,4,10,14,25
2010-04-10 14:00:00,2010,4,10,15,25
2010-04-10 15:00:00,2010,4,10,16,25
2010-04-10 16:00:00,2010,4,10,17,22.525759
2010-04-10 17:00:00,2010,4,10,18,10.315108
2010-04-10 18:00:00,2010,4,10,19,0
2010-04-10 19:00:00,2010,4,10,20,0
2010-04-10 20:00:00,2010,4,10,21,0
2010-04-10 21:00:00,2010,4,10,22,0
2010-04-10 22:00:00,2010,4,10,23,0
2010-04-10 23:00:00,2010,4,10,24,0
2010-04-11 00:00:00,2010,4,11,1,0
2010-04-11 01:00:00,2010,4,11,2,0
2010-04-11 02:00:00,2010,4,11,3,0
2010-04-11 03:00:00,2010,4,11,4,0
2010-04-11 04:00:00,2010,4,11,5,0
2010-04-11 05:00:00,2010,4,11,6,0
2010-04-11 06:00:00,2010,4,11,7,0.630996
2010-04-11 07:00:00,2010,4,11,8,2.321072
2010-04-11 08:00:00,2010,4,11,9,13.189427
2010-04-11 09:00:00,2010,4,11,10,13.255733
2010-04-11 10:00:00,2010,4,11,11,7.138207
2010-04-11 11:00:00,2010,4,11,12,4.619505
2010-04-11 12:00:00,2010,4,11,13,4.56628
2010-04-11 13:00:00,2010,4,11,14,6.339791
2010-04-11 14:00:00,2010,4,11,15,9.089276
2010-04-11 15:00:00,2010,4,11,16,2.801128
2010-04-11 16:00:00,2010,4,11,17,2.874453
2010-04-11 17:00:00,2010,4,11,18,2.494223
2010-04-11 18:00:00,2010,4,11,19,0
2010-04-11 19:00:00,2010,4,11,20,0
2010-04-11 20:00:00,2010,4,11,21,0
2010-04-11 21:00:00,2010,4,11,22,0
2010-04-11 22:00:00,2010,4,11,23,0
2010-04-11 23:00:00,2010,4,11,24,0
2010-04-12 00:00:00,2010,4,12,1,0
2010-04-12 01:00:00,2010,4,12,2,0
2010-04-12 02:00:00,2010,4,12,3,0
2010-04-12 03:00:00,2010,4,12,4,0
2010-04-12 04:00:00,2010,4,12,5,0
2010-04-12 05:00:00,2010,4,12,6,0.174197
2010-04-12 06:00:00,2010,4,12,7,13.914382
2010-04-12 07:00:00,2010,4,12,8,24.284374
2010-04-12 08:00:00,2010,4,12,9,25
2010-04-12 09:00:00,2010,4,12,10,20.073884
2010-04-12 10:00:00,2010,4,12,11,24.01858
2010-04-12 11:00:00,2010,4,12,12,25
2010-04-12 12:00:00,2010,4,12,13,25
2010-04-12 13:00:00,2010,4,12,14,24.338342
2010-04-12 14:00:00,2010,4,12,15,21.620726
2010-04-12 15:00:00,2010,4,12,16,21.294299
2010-04-12 16:00:00,2010,4,12,17,19.089878
2010-04-12 17:00:00,2010,4,12,18,4.434328
2010-04-12 18:00:00,2010,4,12,19,0
2010-04-12 19:00:00,2010,4,12,20,0
2010-04-12 20:00:00,2010,4,12,21,0
2010-04-12 21:00:00,2010,4,12,22,0
2010-04-12 22:00:00,2010,4,12,23,0
2010-04-12 23:00:00,2010,4,12,24,0
2010-04-13 00:00:00,2010,4,13,1,0
2010-04-13 01:00:00,2010,4,13,2,0
2010-04-13 02:00:00,2010,4,13,3,0
2010-04-13 03:00:00,2010,4,13,4,0
2010-04-13 04:00:00,2010,4,13,5,0
2010-04-13 05:00:00,2010,4,13,6,0.269157
2010-04-13 06:00:00,2010,4,13,7,14.992948
2010-04-13 07:00:00,2010,4,13,8,24.153441
2010-04-13 08:00:00,2010,4,13,9,25
2010-04-13 09:00:00,2010,4,13,10,25
2010-04-13 10:00:00,2010,4,13,11,25
2010-04-13 11:00:00,2010,4,13,12,25
2010-04-13 12:00:00,2010,4,13,13,25
2010-04-13 13:00:00,2010,4,13,14,25
2010-04-13 14:00:00,2010,4,13,15,25
2010-04-13 15:00:00,2010,4,13,16,25
2010-04-13 16:00:00,2010,4,13,17,22.384738
2010-04-13 17:00:00,2010,4,13,18,10.501483
2010-04-13 18:00:00,2010,4,13,19,0
2010-04-13 19:00:00,2010,4,13,20,0
2010-04-13 20:00:00,2010,4,13,21,0
2010-04-13 21:00:00,2010,4,13,22,0
2010-04-13 22:00:00,2010,4,13,23,0
2010-04-13 23:00:00,2010,4,13,24,0
2010-04-14 00:00:00,2010,4,14,1,0
2010-04-14 01:00:00,2010,4,14,2,0
2010-04-14 02:00:00,2010,4,14,3,0
2010-04-14 03:00:00,2010,4,14,4,0
2010-04-14 04:00:00,2010,4,14,5,0
2010-04-14 05:00:00,2010,4,14,6,0.3229
2010-04-14 06:00:00,2010,4,14,7,14.491156
2010-04-14 07:00:00,2010,4,14,8,23.760342
2010-04-14 08:00:00,2010,4,14,9,25
2010-04-14 09:00:00,2010,4,14,10,25
2010-04-14 10:00:00,2010,4,14,11,25
2010-04-14 11:00:00,2010,4,14,12,25
2010-04-14 12:00:00,2010,4,14,13,25
2010-04-14 13:00:00,2010,4,14,14,25
2010-04-14 14:00:00,2010,4,14,15,25
2010-04-14 15:00:00,2010,4,14,16,25
2010-04-14 16:00:00,2010,4,14,17,20.853338
2010-04-14 17:00:00,2010,4,14,18,6.685007
2010-04-14 18:00:00,2010,4,14,19,0
2010-04-14 19:00:00,2010,4,14,20,0
2010-04-14 20:00:00,2010,4,14,21,0
2010-04-14 21:00:00,2010,4,14,22,0
2010-04-14 22:00:00,2010,4,14,23,0
2010-04-14 23:00:00,2010,4,14,24,0
2010-04-15 00:00:00,2010,4,15,1,0
2010-04-15 01:00:00,2010,4,15,2,0
2010-04-15 02:00:00,2010,4,15,3,0
2010-04-15 03:00:00,2010,4,15,4,0
2010-04-15 04:00:00,2010,4,15,5,0
2010-04-15 05:00:00,2010,4,15,6,0.335241
2010-04-15 06:00:00,2010,4,15,7,14.147103
2010-04-15 07:00:00,2010,4,15,8,23.706425
2010-04-15 08:00:00,2010,4,15,9,25
2010-04-15 09:00:00,2010,4,15,10,25
2010-04-15 10:00:00,2010,4,15,11,25
2010-04-15 11:00:00,2010,4,15,12,25
2010-04-15 12:00:00,2010,4,15,13,25
2010-04-15 13:00:00,2010,4,15,14,24.467262
2010-04-15 14:00:00,2010,4,15,15,17.351738
2010-04-15 15:00:00,2010,4,15,16,8.775151
2010-04-15 16:00:00,2010,4,15,17,16.012466
2010-04-15 17:00:00,2010,4,15,18,11.254271
2010-04-15 18:00:00,2010,4,15,19,0
2010-04-15 19:00:00,2010,4,15,20,0
2010-04-15 20:00:00,2010,4,15,21,0
2010-04-15 21:00:00,2010,4,15,22,0
2010-04-15 22:00:00,2010,4,15,23,0
2010-04-15 23:00:00,2010,4,15,24,0
2010-04-16 00:00:00,2010,4,16,1,0
2010-04-16 01:00:00,2010,4,16,2,0
2010-04-16 02:00:00,2010,4,16,3,0
2010-04-16 03:00:00,2010,4,16,4,0
2010-04-16 04:00:00,2010,4,16,5,0
2010-04-16 05:00:00,2010,4,16,6,0.263531
2010-04-16 06:00:00,2010,4,16,7,13.52697
2010-04-16 07:00:00,2010,4,16,8,23.588129
2010-04-16 08:00:00,2010,4,16,9,25
2010-04-16 09:00:00,2010,4,16,10,25
2010-04-16 10:00:00,2010,4,16,11,25
2010-04-16 11:00:00,2010,4,16,12,25
2010-04-16 12:00:00,2010,4,16,13,25
2010-04-16 13:00:00,2010,4,16,14,25
2010-04-16 14:00:00,2010,4,16,15,25
2010-04-16 15:00:00,2010,4,16,16,25
2010-04-16 16:00:00,2010,4,16,17,22.843568
2010-04-16 17:00:00,2010,4,16,18,10.987875
2010-04-16 18:00:00,2010,4,16,19,0
2010-04-16 19:00:00,2010,4,16,20,0
2010-04-16 20:00:00,2010,4,16,21,0
2010-04-16 21:00:00,2010,4,16,22,0
2010-04-16 22:00:00,2010,4,16,23,0
2010-04-16 23:00:00,2010,4,16,24,0
2010-04-17 00:00:00,2010,4,17,1,0
2010-04-17 01:00:00,2010,4,17,2,0
2010-04-17 02:00:00,2010,4,17,3,0
2010-04-17 03:00:00,2010,4,17,4,0
2010-04-17 04:00:00,2010,4,17,5,0
2010-04-17 05:00:00,2010,4,17,6,0.31352
2010-04-17 06:00:00,2010,4,17,7,7.817713
2010-04-17 07:00:00,2010,4,17,8,21.203483
2010-04-17 08:00:00,2010,4,17,9,23.648906
2010-04-17 09:00:00,2010,4,17,10,23.855096
2010-04-17 10:00:00,2010,4,17,11,25
2010-04-17 11:00:00,2010,4,17,12,24.422119
2010-04-17 12:00:00,2010,4,17,13,24.142335
2010-04-17 13:00:00,2010,4,17,14,24.764311
2010-04-17 14:00:00,2010,4,17,15,20.991354
2010-04-17 15:00:00,2010,4,17,16,19.162468
2010-04-17 16:00:00,2010,4,17,17,18.205143
2010-04-17 17:00:00,2010,4,17,18,10.974183
2010-04-17 18:00:00,2010,4,17,19,0.077535
2010-04-17 19:00:00,2010,4,17,20,0
2010-04-17 20:00:00,2010,4,17,21,0
2010-04-17 21:00:00,2010,4,17,22,0
2010-04-17 22:00:00,2010,4,17,23,0
2010-04-17 23:00:00,2010,4,17,24,0
2010-04-18 00:00:00,2010,4,18,1,0
2010-04-18 01:00:00,2010,4,18,2,0
2010-04-18 02:00:00,2010,4,18,3,0
2010-04-18 03:00:00,2010,4,18,4,0
2010-04-18 04:00:00,2010,4,18,5,0
2010-04-18 05:00:00,2010,4,18,6,0.513229
2010-04-18 06:00:00,2010,4,18,7,15.21852
2010-04-18 07:00:00,2010,4,18,8,23.93657
2010-04-18 08:00:00,2010,4,18,9,25
2010-04-18 09:00:00,2010,4,18,10,25
2010-04-18 10:00:00,2010,4,18,11,25
2010-04-18 11:00:00,2010,4,18,12,25
2010-04-18 12:00:00,2010,4,18,13,25
2010-04-18 13:00:00,2010,4,18,14,25
2010-04-18 14:00:00,2010,4,18,15,25
2010-04-18 15:00:00,2010,4,18,16,25
2010-04-18 16:00:00,2010,4,18,17,16.127011
2010-04-18 17:00:00,2010,4,18,18,7.722217
2010-04-18 18:00:00,2010,4,18,19,0.083216
2010-04-18 19:00:00,2010,4,18,20,0
2010-04-18 20:00:00,2010,4,18,21,0
2010-04-18 21:00:00,2010,4,18,22,0
2010-04-18 22:00:00,2010,4,18,23,0
2010-04-18 23:00:00,2010,4,18,24,0
2010-04-19 00:00:00,2010,4,19,1,0
2010-04-19 01:00:00,2010,4,19,2,0
2010-04-19 02:00:00,2010,4,19,3,0
2010-04-19 03:00:00,2010,4,19,4,0
2010-04-19 04:00:00,2010,4,19,5,0
2010-04-19 05:00:00,2010,4,19,6,0.775049
2010-04-19 06:00:00,2010,4,19,7,16.292231
2010-04-19 07:00:00,2010,4,19,8,24.02399
2010-04-19 08:00:00,2010,4,19,9,25
2010-04-19 09:00:00,2010,4,19,10,25
2010-04-19 10:00:00,2010,4,19,11,25
2010-04-19 11:00:00,2010,4,19,12,25
2010-04-19 12:00:00,2010,4,19,13,25
2010-04-19 13:00:00,2010,4,19,14,25
2010-04-19 14:00:00,2010,4,19,15,25
2010-04-19 15:00:00,2010,4,19,16,25
2010-04-19 16:00:00,2010,4,19,17,22.924439
2010-04-19 17:00:00,2010,4,19,18,12.129872
2010-04-19 18:00:00,2010,4,19,19,0.095541
2010-04-19 19:00:00,2010,4,19,20,0
2010-04-19 20:00:00,2010,4,19,21,0
2010-04-19 21:00:00,2010,4,19,22,0
2010-04-19 22:00:00,2010,4,19,23,0
2010-04-19 23:00:00,2010,4,19,24,0
2010-04-20 00:00:00,2010,4,20,1,0
2010-04-20 01:00:00,2010,4,20,2,0
2010-04-20 02:00:00,2010,4,20,3,0
2010-04-20 03:00:00,2010,4,20,4,0
2010-04-20 04:00:00,2010,4,20,5,0
2010-04-20 05:00:00,2010,4,20,6,0.85856
2010-04-20 06:00:00,2010,4,20,7,10.020582
2010-04-20 07:00:00,2010,4,20,8,12.078393
2010-04-20 08:00:00,2010,4,20,9,7.725141
2010-04-20 09:00:00,2010,4,20,10,22.880924
2010-04-20 10:00:00,2010,4,20,11,15.320369
2010-04-20 11:00:00,2010,4,20,12,4.719176
2010-04-20 12:00:00,2010,4,20,13,5.270001
2010-04-20 13:00:00,2010,4,20,14,5.14022
2010-04-20 14:00:00,2010,4,20,15,4.222182
2010-04-20 15:00:00,2010,4,20,16,14.599484
2010-04-20 16:00:00,2010,4,20,17,13.041085
2010-04-20 17:00:00,2010,4,20,18,3.379007
2010-04-20 18:00:00,2010,4,20,19,0
2010-04-20 19:00:00,2010,4,20,20,0
2010-04-20 20:00:00,2010,4,20,21,0
2010-04-20 21:00:00,2010,4,20,22,0
2010-04-20 22:00:00,2010,4,20,23,0
2010-04-20 23:00:00,2010,4,20,24,0
2010-04-21 00:00:00,2010,4,21,1,0
2010-04-21 01:00:00,2010,4,21,2,0
2010-04-21 02:00:00,2010,4,21,3,0
2010-04-21 03:00:00,2010,4,21,4,0
2010-04-21 04:00:00,2010,4,21,5,0
2010-04-21 05:00:00,2010,4,21,6,0.91691
2010-04-21 06:00:00,2010,4,21,7,2.786174
2010-04-21 07:00:00,2010,4,21,8,1.547562
2010-04-21 08:00:00,2010,4,21,9,2.957938
2010-04-21 09:00:00,2010,4,21,10,16.046276
2010-04-21 10:00:00,2010,4,21,11,23.566175
2010-04-21 11:00:00,2010,4,21,12,12.793275
2010-04-21 12:00:00,2010,4,21,13,10.425603
2010-04-21 13:00:00,2010,4,21,14,6.145488
2010-04-21 14:00:00,2010,4,21,15,2.923298
2010-04-21 15:00:00,2010,4,21,16,3.81993
2010-04-21 16:00:00,2010,4,21,17,1.224766
2010-04-21 17:00:00,2010,4,21,18,0.69287
2010-04-21 18:00:00,2010,4,21,19,0
2010-04-21 19:00:00,2010,4,21,20,0
2010-04-21 20:00:00,2010,4,21,21,0
2010-04-21 21:00:00,2010,4,21,22,0
2010-04-21 22:00:00,2010,4,21,23,0
2010-04-21 23:00:00,2010,4,21,24,0
2010-04-22 00:00:00,2010,4,22,1,0
2010-04-22 01:00:00,2010,4,22,2,0
2010-04-22 02:00:00,2010,4,22,3,0
2010-04-22 03:00:00,2010,4,22,4,0
2010-04-22 04:00:00,2010,4,22,5,0
2010-04-22 05:00:00,2010,4,22,6,0.429887
2010-04-22 06:00:00,2010,4,22,7,8.456165
2010-04-22 07:00:00,2010,4,22,8,11.831806
2010-04-22 08:00:00,2010,4,22,9,18.446084
2010-04-22 09:00:00,2010,4,22,10,17.547756
2010-04-22 10:00:00,2010,4,22,11,11.710401
2010-04-22 11:00:00,2010,4,22,12,13.613331
2010-04-22 12:00:00,2010,4,22,13,8.486344
2010-04-22 13:00:00,2010,4,22,14,11.066916
2010-04-22 14:00:00,2010,4,22,15,18.267906
2010-04-22 15:00:00,2010,4,22,16,12.400187
2010-04-22 16:00:00,2010,4,22,17,12.435691
2010-04-22 17:00:00,2010,4,22,18,10.188085
2010-04-22 18:00:00,2010,4,22,19,0
2010-04-22 19:00:00,2010,4,22,20,0
2010-04-22 20:00:00,2010,4,22,21,0
2010-04-22 21:00:00,2010,4,22,22,0
2010-04-22 22:00:00,2010,4,22,23,0
2010-04-22 23:00:00,2010,4,22,24,0
2010-04-23 00:00:00,2010,4,23,1,0
2010-04-23 01:00:00,2010,4,23,2,0
2010-04-23 02:00:00,2010,4,23,3,0
2010-04-23 03:00:00,2010,4,23,4,0
2010-04-23 04:00:00,2010,4,23,5,0
2010-04-23 05:00:00,2010,4,23,6,1.269092
2010-04-23 06:00:00,2010,4,23,7,18.086508
2010-04-23 07:00:00,2010,4,23,8,24.47572
2010-04-23 08:00:00,2010,4,23,9,25
2010-04-23 09:00:00,2010,4,23,10,25
2010-04-23 10:00:00,2010,4,23,11,25
2010-04-23 11:00:00,2010,4,23,12,25
2010-04-23 12:00:00,2010,4,23,13,25
2010-04-23 13:00:00,2010,4,23,14,25
2010-04-23 14:00:00,2010,4,23,15,25
2010-04-23 15:00:00,2010,4,23,16,25
2010-04-23 16:00:00,2010,4,23,17,23.339683
2010-04-23 17:00:00,2010,4,23,18,12.972631
2010-04-23 18:00:00,2010,4,23,19,0.132938
2010-04-23 19:00:00,2010,4,23,20,0
2010-04-23 20:00:00,2010,4,23,21,0
2010-04-23 21:00:00,2010,4,23,22,0
2010-04-23 22:00:00,2010,4,23,23,0
2010-04-23 23:00:00,2010,4,23,24,0
2010-04-24 00:00:00,2010,4,24,1,0
2010-04-24 01:00:00,2010,4,24,2,0
2010-04-24 02:00:00,2010,4,24,3,0
2010-04-24 03:00:00,2010,4,24,4,0
2010-04-24 04:00:00,2010,4,24,5,0
2010-04-24 05:00:00,2010,4,24,6,1.053996
2010-04-24 06:00:00,2010,4,24,7,16.266053
2010-04-24 07:00:00,2010,4,24,8,24.125466
2010-04-24 08:00:00,2010,4,24,9,25
2010-04-24 09:00:00,2010,4,24,10,25
2010-04-24 10:00:00,2010,4,24,11,25
2010-04-24 11:00:00,2010,4,24,12,25
2010-04-24 12:00:00,2010,4,24,13,25
2010-04-24 13:00:00,2010,4,24,14,25
2010-04-24 14:00:00,2010,4,24,15,25
2010-04-24 15:00:00,2010,4,24,16,25
2010-04-24 16:00:00,2010,4,24,17,23.13569
2010-04-24 17:00:00,2010,4,24,18,13.254294
2010-04-24 18:00:00,2010,4,24,19,0.16681
2010-04-24 19:00:00,2010,4,24,20,0
2010-04-24 20:00:00,2010,4,24,21,0
2010-04-24 21:00:00,2010,4,24,22,0
2010-04-24 22:00:00,2010,4,24,23,0
2010-04-24 23:00:00,2010,4,24,24,0
2010-04-25 00:00:00,2010,4,25,1,0
2010-04-25 01:00:00,2010,4,25,2,0
2010-04-25 02:00:00,2010,4,25,3,0
2010-04-25 03:00:00,2010,4,25,4,0
2010-04-25 04:00:00,2010,4,25,5,0
2010-04-25 05:00:00,2010,4,25,6,1.210914
2010-04-25 06:00:00,2010,4,25,7,16.077391
2010-04-25 07:00:00,2010,4,25,8,23.951681
2010-04-25 08:00:00,2010,4,25,9,25
2010-04-25 09:00:00,2010,4,25,10,25
2010-04-25 10:00:00,2010,4,25,11,25
2010-04-25 11:00:00,2010,4,25,12,25
2010-04-25 12:00:00,2010,4,25,13,25
2010-04-25 13:00:00,2010,4,25,14,25
2010-04-25 14:00:00,2010,4,25,15,25
2010-04-25 15:00:00,2010,4,25,16,25
2010-04-25 16:00:00,2010,4,25,17,22.782919
2010-04-25 17:00:00,2010,4,25,18,12.946944
2010-04-25 18:00:00,2010,4,25,19,0.16807
2010-04-25 19:00:00,2010,4,25,20,0
2010-04-25 20:00:00,2010,4,25,21,0
2010-04-25 21:00:00,2010,4,25,22,0
2010-04-25 22:00:00,2010,4,25,23,0
2010-04-25 23:00:00,2010,4,25,24,0
2010-04-26 00:00:00,2010,4,26,1,0
2010-04-26 01:00:00,2010,4,26,2,0
2010-04-26 02:00:00,2010,4,26,3,0
2010-04-26 03:00:00,2010,4,26,4,0
2010-04-26 04:00:00,2010,4,26,5,0
2010-04-26 05:00:00,2010,4,26,6,1.669341
2010-04-26 06:00:00,2010,4,26,7,17.551436
2010-04-26 07:00:00,2010,4,26,8,23.841468
2010-04-26 08:00:00,2010,4,26,9,25
2010-04-26 09:00:00,2010,4,26,10,25
2010-04-26 10:00:00,2010,4,26,11,25
2010-04-26 11:00:00,2010,4,26,12,25
2010-04-26 12:00:00,2010,4,26,13,25
2010-04-26 13:00:00,2010,4,26,14,25
2010-04-26 14:00:00,2010,4,26,15,25
2010-04-26 15:00:00,2010,4,26,16,25
2010-04-26 16:00:00,2010,4,26,17,22.360662
2010-04-26 17:00:00,2010,4,26,18,8.944324
2010-04-26 18:00:00,2010,4,26,19,0.212368
2010-04-26 19:00:00,2010,4,26,20,0
2010-04-26 20:00:00,2010,4,26,21,0
2010-04-26 21:00:00,2010,4,26,22,0
2010-04-26 22:00:00,2010,4,26,23,0
2010-04-26 23:00:00,2010,4,26,24,0
2010-04-27 00:00:00,2010,4,27,1,0
2010-04-27 01:00:00,2010,4,27,2,0
2010-04-27 02:00:00,2010,4,27,3,0
2010-04-27 03:00:00,2010,4,27,4,0
2010-04-27 04:00:00,2010,4,27,5,0
2010-04-27 05:00:00,2010,4,27,6,1.378622
2010-04-27 06:00:00,2010,4,27,7,14.275457
2010-04-27 07:00:00,2010,4,27,8,23.716513
2010-04-27 08:00:00,2010,4,27,9,25
2010-04-27 09:00:00,2010,4,27,10,24.709543
2010-04-27 10:00:00,2010,4,27,11,22.868676
2010-04-27 11:00:00,2010,4,27,12,24.876567
2010-04-27 12:00:00,2010,4,27,13,25
2010-04-27 13:00:00,2010,4,27,14,25
2010-04-27 14:00:00,2010,4,27,15,25
2010-04-27 15:00:00,2010,4,27,16,23.904785
2010-04-27 16:00:00,2010,4,27,17,21.240514
2010-04-27 17:00:00,2010,4,27,18,10.571603
2010-04-27 18:00:00,2010,4,27,19,0.069744
2010-04-27 19:00:00,2010,4,27,20,0
2010-04-27 20:00:00,2010,4,27,21,0
2010-04-27 21:00:00,2010,4,27,22,0
2010-04-27 22:00:00,2010,4,27,23,0
2010-04-27 23:00:00,2010,4,27,24,0
2010-04-28 00:00:00,2010,4,28,1,0
2010-04-28 01:00:00,2010,4,28,2,0
2010-04-28 02:00:00,2010,4,28,3,0
2010-04-28 03:00:00,2010,4,28,4,0
2010-04-28 04:00:00,2010,4,28,5,0
2010-04-28 05:00:00,2010,4,28,6,1.785257
2010-04-28 06:00:00,2010,4,28,7,18.50372
2010-04-28 07:00:00,2010,4,28,8,24.482333
2010-04-28 08:00:00,2010,4,28,9,24.31605
2010-04-28 09:00:00,2010,4,28,10,25
2010-04-28 10:00:00,2010,4,28,11,25
2010-04-28 11:00:00,2010,4,28,12,25
2010-04-28 12:00:00,2010,4,28,13,25
2010-04-28 13:00:00,2010,4,28,14,21.735464
2010-04-28 14:00:00,2010,4,28,15,5.181493
2010-04-28 15:00:00,2010,4,28,16,7.084644
2010-04-28 16:00:00,2010,4,28,17,12.47108
2010-04-28 17:00:00,2010,4,28,18,12.425072
2010-04-28 18:00:00,2010,4,28,19,0.242709
2010-04-28 19:00:00,2010,4,28,20,0
2010-04-28 20:00:00,2010,4,28,21,0
2010-04-28 21:00:00,2010,4,28,22,0
2010-04-28 22:00:00,2010,4,28,23,0
2010-04-28 23:00:00,2010,4,28,24,0
2010-04-29 00:00:00,2010,4,29,1,0
2010-04-29 01:00:00,2010,4,29,2,0
2010-04-29 02:00:00,2010,4,29,3,0
2010-04-29 03:00:00,2010,4,29,4,0
2010-04-29 04:00:00,2010,4,29,5,0
2010-04-29 05:00:00,2010,4,29,6,2.479078
2010-04-29 06:00:00,2010,4,29,7,19.46892
2010-04-29 07:00:00,2010,4,29,8,25
2010-04-29 08:00:00,2010,4,29,9,25
2010-04-29 09:00:00,2010,4,29,10,25
2010-04-29 10:00:00,2010,4,29,11,25
2010-04-29 11:00:00,2010,4,29,12,25
