Date,Year,Month,Day,Hour Ending,Solar Generation (MW),Electricity Price
2011-11-30 02:00:00,2011,11,30,3,0,-5.96
2011-11-30 03:00:00,2011,11,30,4,0,48.79
2011-11-30 04:00:00,2011,11,30,5,0,52
2011-11-30 05:00:00,2011,11,30,6,0,48.68
2011-11-30 06:00:00,2011,11,30,7,0,53.71
2011-11-30 07:00:00,2011,11,30,8,3.472578,34.91
2011-11-30 08:00:00,2011,11,30,9,17.223322,25.23
2011-11-30 09:00:00,2011,11,30,10,18.58695,21.94
2011-11-30 10:00:00,2011,11,30,11,17.513767,20.39
2011-11-30 11:00:00,2011,11,30,12,16.430966,22.39
2011-11-30 12:00:00,2011,11,30,13,16.64045,21.8
2011-11-30 13:00:00,2011,11,30,14,17.159883,25.67
2011-11-30 14:00:00,2011,11,30,15,18.257388,23.58
2011-11-30 15:00:00,2011,11,30,16,12.336986,20.52
2011-11-30 16:00:00,2011,11,30,17,0.735889,20.42
2011-11-30 17:00:00,2011,11,30,18,0,17.91
2011-11-30 18:00:00,2011,11,30,19,0,26.6
2011-11-30 19:00:00,2011,11,30,20,0,28
2011-11-30 20:00:00,2011,11,30,21,0,26.36
2011-11-30 21:00:00,2011,11,30,22,0,27.57
2011-12-01 00:00:00,2011,12,1,1,0,-18.95
2011-12-01 01:00:00,2011,12,1,2,0,-2.36
2011-12-01 02:00:00,2011,12,1,3,0,-5.2
2011-12-01 03:00:00,2011,12,1,4,0,10.67
2011-12-01 04:00:00,2011,12,1,5,0,10.3
2011-12-01 05:00:00,2011,12,1,6,0,22.64
2011-12-01 06:00:00,2011,12,1,7,0,17.65
2011-12-01 07:00:00,2011,12,1,8,7.259896,18.81
2011-12-01 08:00:00,2011,12,1,9,4.497737,20.75
